,Time,"T° 315,415",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,00:00:00,22.8,324,268,257,373,261,359,304,273,291,274,270,276,356,68054,65808,40166,271,275,278,252,243,287,297,370,307,59964,69512,63609,277,222,274,278,274,254,291,283,342,62949,69691,67620,291,282,238,271,238,245,251,330,277,297,527,276,227,351,263,251,247,276,266,391,251,279,291,300,276,267,836,277,244,265,282,305,275,312,260,286,294,267,248,256,344,251,270,332,256,263,281,262,258,298,2103,279,273,259,292,1012
1,00:01:10,22.8,336,281,233,360,258,365,284,268,276,288,304,285,389,68771,65241,40537,244,281,260,282,280,257,276,366,291,60159,69307,64053,280,227,270,218,281,250,298,289,329,61849,69127,68499,271,262,246,298,255,268,283,300,286,278,548,287,269,391,254,229,258,284,266,418,245,286,298,279,249,262,798,273,275,257,297,302,290,269,269,248,305,251,284,299,366,292,283,328,343,293,293,297,307,290,2146,283,300,282,294,1095
2,00:02:20,22.8,320,257,266,384,273,382,266,298,268,273,294,274,379,68981,65851,40325,291,275,275,282,278,293,294,368,279,60595,69033,63331,274,248,263,276,252,235,262,290,310,62196,68238,70324,243,293,233,259,259,248,292,335,311,268,496,268,253,400,325,240,262,288,252,375,271,282,284,298,310,265,830,300,273,243,241,300,264,273,274,249,251,276,259,270,352,289,297,343,322,329,281,290,313,296,2080,289,278,285,246,1084
3,00:03:30,22.8,294,262,267,357,257,347,271,222,297,306,267,265,394,68510,65894,40685,270,280,267,272,278,274,300,367,276,60778,69071,63160,275,263,256,268,295,236,292,275,290,62208,68950,69427,275,287,254,240,290,275,281,315,283,255,546,266,290,432,268,274,278,297,244,365,243,272,266,266,278,265,817,239,244,258,265,298,245,285,290,268,220,226,258,248,337,255,286,319,319,278,304,280,292,301,2061,300,251,285,296,1034
4,00:04:40,22.8,303,293,250,327,238,380,287,268,301,229,282,288,380,68529,66218,40489,287,290,270,272,277,255,303,373,303,60088,69717,63356,256,282,278,261,265,277,263,322,333,62273,68304,69345,302,273,268,262,240,279,280,323,293,307,558,250,256,400,268,247,247,260,274,400,259,287,272,239,343,244,777,274,294,294,289,287,252,240,263,294,248,255,262,270,337,269,310,310,274,274,294,258,313,289,2012,253,306,286,275,1071
5,00:05:50,22.8,288,260,249,382,278,365,246,290,293,261,268,283,387,68381,65830,40970,227,288,260,264,275,269,294,367,301,60650,69570,63038,280,298,250,275,273,245,232,275,295,61845,68396,68931,279,270,259,253,266,266,244,307,307,300,590,261,250,375,265,279,283,288,263,426,278,306,323,266,264,245,769,272,263,264,296,278,278,268,249,246,261,281,254,291,332,282,294,341,286,332,292,289,268,287,1955,266,289,277,283,1088
6,00:07:00,22.8,285,261,249,310,252,372,247,287,275,290,294,292,357,68423,65420,40846,259,275,273,281,265,240,261,367,286,60582,69794,63129,289,249,291,273,285,246,278,289,314,62088,68419,68699,288,273,301,285,251,255,255,310,283,300,569,261,273,397,291,258,244,266,234,339,251,265,264,284,303,267,780,265,270,310,264,334,308,274,265,266,271,271,225,268,333,284,277,323,267,279,266,270,287,276,2010,239,269,268,267,1082
7,00:08:10,22.8,325,237,232,342,302,373,278,278,274,275,279,306,411,69322,65449,40709,253,261,259,279,270,300,283,384,294,60835,70264,62844,269,248,280,246,280,291,304,313,302,61865,68643,67866,278,263,282,260,274,282,286,320,306,302,511,261,261,396,272,258,258,261,213,399,267,266,286,274,281,275,843,255,280,298,247,280,289,279,294,252,256,292,271,301,318,262,275,309,274,292,259,320,266,251,2062,288,289,265,267,1115
8,00:09:20,22.8,314,264,256,365,241,328,256,280,286,237,267,282,379,68810,64705,40971,262,268,273,221,256,296,288,410,268,61088,69243,62662,293,226,276,249,277,263,259,308,307,62433,68360,68080,274,266,256,248,255,257,250,307,271,312,559,301,280,387,259,264,268,294,284,390,297,274,283,273,268,272,737,290,249,252,242,327,304,293,232,269,248,240,288,316,324,239,269,313,278,289,281,265,270,275,2091,270,258,297,263,1107
9,00:10:30,22.8,329,223,245,374,265,337,262,288,264,271,291,266,365,68676,65392,40750,270,273,273,252,260,255,306,380,299,60144,69451,62999,275,256,270,252,277,270,286,294,307,62196,67699,67258,302,266,258,278,230,265,299,293,276,286,576,277,280,390,234,272,251,260,269,402,320,263,301,266,258,252,779,263,276,280,283,264,289,243,264,293,249,263,275,297,342,232,285,312,260,304,289,260,317,241,1987,245,303,282,276,1090
10,00:11:40,22.8,306,255,278,362,235,379,290,258,282,277,302,315,433,68337,64914,40919,271,224,258,236,285,277,288,415,273,60536,70109,62355,252,216,262,279,245,258,271,279,281,62667,67785,67377,268,226,268,255,260,244,268,321,282,302,541,242,292,407,252,257,285,279,255,343,289,255,264,271,260,246,798,275,293,302,263,298,309,288,234,282,246,276,280,271,368,261,253,333,272,265,254,255,273,289,2023,266,309,247,296,1099
11,00:12:50,22.8,292,280,244,372,256,397,288,251,281,272,263,263,378,68067,65247,40649,259,266,278,233,273,270,316,402,305,60588,70545,62729,277,232,269,262,262,266,290,306,310,63009,67112,68001,265,275,257,300,271,268,266,332,295,301,542,287,237,376,265,248,285,268,260,398,271,224,275,250,300,276,789,279,259,282,287,283,306,301,265,261,296,267,280,271,331,256,265,291,307,260,280,294,273,296,2123,321,274,291,272,1071
